Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,13,15,30,124,163,-8.3,79.12,0.87,3.9000000000000004,1.2000000000000002,204,60.84,-1.7000000000000002,988,N/A
2019,11,13,16,0,61,80,-7.4,83.86,0.87,3.5,1.2000000000000002,202,66.61,-2,988,N/A
2019,11,13,16,30,13,17,-7.4,88.69,0.87,3.3000000000000003,1.3,197,67.6,-2.2,988,N/A
2019,11,13,17,0,0,0,-6.800000000000001,94.33,0.87,3.2,1.3,193,72.13,-2.5,988,N/A
2019,11,13,17,30,0,0,-6.800000000000001,99.76,0.87,3.2,1.3,193,72.13,-2.5,988,N/A
2019,11,13,18,0,0,0,-6.300000000000001,105.31,0.87,3.2,1.4000000000000001,187,76.05,-2.7,988,N/A
2019,11,13,18,30,0,0,-6.300000000000001,110.94,0.87,3.3000000000000003,1.4000000000000001,189,76.05,-2.7,988,N/A
2019,11,13,19,0,0,0,-6.1000000000000005,116.63,0.87,3.5,1.5,192,77.44,-2.7,988,N/A
2019,11,13,19,30,0,0,-6.1000000000000005,122.33,0.87,3.6,1.5,194,77.44,-2.7,988,N/A
2019,11,13,20,0,0,0,-5.9,128,0.87,3.6,1.4000000000000001,197,79.16,-2.8000000000000003,988,N/A
2019,11,13,20,30,0,0,-5.9,133.59,0.87,3.5,1.4000000000000001,198,79.16,-2.8000000000000003,988,N/A
2019,11,13,21,0,0,0,-5.7,139.02,0.87,3.4000000000000004,1.4000000000000001,200,81.06,-2.9000000000000004,988,N/A
2019,11,13,21,30,0,0,-5.7,144.18,0.87,3,1.4000000000000001,199,81.66,-3,988,N/A
2019,11,13,22,0,0,0,-5.5,148.92000000000002,0.87,2.7,1.3,197,83.76,-3.1,988,N/A
2019,11,13,22,30,0,0,-5.5,152.98,0.87,2.5,1.3,196,84.39,-3.2,988,N/A
2019,11,13,23,0,0,0,-5.300000000000001,155.98,0.87,2.3000000000000003,1.3,194,85.79,-3.3000000000000003,988,N/A
2019,11,13,23,30,0,0,-5.300000000000001,157.5,0.87,2.3000000000000003,1.3,195,87.08,-3.5,988,N/A
2019,11,14,0,0,0,0,-5.4,157.21,0.87,2.2,1.3,196,87.97,-3.7,988,N/A
2019,11,14,0,30,0,0,-5.4,155.19,0.87,2.1,1.2000000000000002,201,89.3,-3.9000000000000004,988,N/A
2019,11,14,1,0,0,0,-5.6000000000000005,151.82,0.87,1.9000000000000001,1.2000000000000002,206,89.60000000000001,-4.1000000000000005,988,N/A
2019,11,14,1,30,0,0,-5.6000000000000005,147.52,0.87,1.7000000000000002,1.2000000000000002,215,90.96000000000001,-4.3,988,N/A
2019,11,14,2,0,0,0,-5.6000000000000005,142.63,0.87,1.5,1.2000000000000002,224,91.38,-4.4,988,N/A
2019,11,14,2,30,0,0,-5.6000000000000005,137.37,0.87,1.3,1.2000000000000002,236,92.07000000000001,-4.5,988,N/A
2019,11,14,3,0,0,0,-5.6000000000000005,131.89000000000001,0.87,1.1,1.1,247,92.88,-4.6000000000000005,988,N/A
2019,11,14,3,30,0,0,-5.6000000000000005,126.27,0.87,1.1,1.1,259,93.68,-4.7,989,N/A
2019,11,14,4,0,0,0,-5.5,120.59,0.87,1,1.1,272,94.76,-4.800000000000001,989,N/A
2019,11,14,4,30,0,0,-5.5,114.9,0.87,1,1.1,284,96.21000000000001,-5,989,N/A
2019,11,14,5,0,0,0,-5.6000000000000005,109.23,0.87,1,1.1,297,97.59,-5.300000000000001,990,N/A
2019,11,14,5,30,0,0,-5.6000000000000005,103.63,0.87,1,1.1,308,99.09,-5.5,990,N/A
2019,11,14,6,0,0,0,-5.800000000000001,98.12,0.87,1.1,1.1,319,100,-5.800000000000001,991,N/A
2019,11,14,6,30,0,0,-5.7,92.75,0.87,1.1,1,327,99.10000000000001,-5.6000000000000005,991,N/A
2019,11,14,7,0,31,33,-5.7,87.29,0.87,1.2000000000000002,1,335,98.10000000000001,-5.4,991,N/A
2019,11,14,7,30,98,106,-5.6000000000000005,82.47,0.87,1.7000000000000002,0.9,340,89.03,-4.1000000000000005,992,N/A
2019,11,14,8,0,160,190,-4.5,77.82000000000001,0.87,2.2,0.9,345,87.42,-2.7,992,N/A
2019,11,14,8,30,190,274,-4.5,73.48,0.87,2.3000000000000003,0.9,339,80.60000000000001,-1.6,992,N/A
2019,11,14,9,0,241,353,-4,69.55,0.87,2.4000000000000004,0.8,333,77.99,-0.6000000000000001,993,N/A
2019,11,14,9,30,344,422,-4,66.1,0.87,2.6,0.8,326,74.66,0,993,N/A
2019,11,14,10,0,433,478,-3.6,63.230000000000004,0.87,2.7,0.8,319,74.21000000000001,0.5,993,N/A
2019,11,14,10,30,274,523,-3.6,61.01,0.87,2.8000000000000003,0.7000000000000001,316,72.10000000000001,0.9,993,N/A
2019,11,14,11,0,256,552,-3.2,59.53,0.87,2.9000000000000004,0.7000000000000001,313,72.48,1.2000000000000002,993,N/A
2019,11,14,11,30,256,565,-3.2,58.84,0.87,3,0.7000000000000001,312,71.45,1.4000000000000001,993,N/A
2019,11,14,12,0,232,564,-3.2,58.97,0.87,3.1,0.6000000000000001,310,71.15,1.5,993,N/A
2019,11,14,12,30,212,547,-3.2,59.92,0.87,3.2,0.6000000000000001,308,71.15,1.5,993,N/A
2019,11,14,13,0,222,514,-3.4000000000000004,61.65,0.87,3.2,0.6000000000000001,306,69.58,1.6,993,N/A
2019,11,14,13,30,184,466,-3.4000000000000004,64.09,0.87,3.2,0.6000000000000001,303,70.08,1.5,993,N/A
2019,11,14,14,0,166,408,-3.6,67.16,0.87,3.1,0.5,300,68.81,1.5,993,N/A
2019,11,14,14,30,134,335,-3.6,70.77,0.87,2.9000000000000004,0.5,298,70.88,1.1,994,N/A
2019,11,14,15,0,100,253,-3.8000000000000003,74.84,0.87,2.8000000000000003,0.5,296,71.46000000000001,0.8,994,N/A
2019,11,14,15,30,63,167,-3.8000000000000003,79.29,0.87,2.1,0.5,296,78.51,-0.5,994,N/A
2019,11,14,16,0,30,83,-4.1000000000000005,84.02,0.87,1.5,0.4,297,84.06,-1.8,994,N/A
2019,11,14,16,30,7,17,-4.1000000000000005,88.82000000000001,0.87,1.5,0.4,299,87.31,-2.3000000000000003,995,N/A
2019,11,14,17,0,0,0,-4.9,94.48,0.87,1.6,0.4,302,86,-2.9000000000000004,995,N/A
2019,11,14,17,30,0,0,-4.9,99.9,0.87,1.6,0.4,302,86,-2.9000000000000004,995,N/A
2019,11,14,18,0,0,0,-5.300000000000001,105.44,0.18,1.7000000000000002,0.30000000000000004,302,84.99,-3.1,996,N/A
2019,11,14,18,30,0,0,-5.300000000000001,111.07000000000001,0.18,1.6,0.30000000000000004,300,87.56,-3.5,996,N/A
2019,11,14,19,0,0,0,-5.800000000000001,116.76,0.18,1.6,0.30000000000000004,299,86.01,-3.8000000000000003,996,N/A
2019,11,14,19,30,0,0,-5.800000000000001,122.46000000000001,0.18,1.5,0.30000000000000004,299,89.3,-4.3,996,N/A
2019,11,14,20,0,0,0,-6.4,128.13,0.18,1.4000000000000001,0.30000000000000004,299,88.39,-4.800000000000001,996,N/A
2019,11,14,20,30,0,0,-6.4,133.72,0.18,1.4000000000000001,0.30000000000000004,298,90.5,-5.1000000000000005,997,N/A
2019,11,14,21,0,0,0,-6.800000000000001,139.16,0.18,1.4000000000000001,0.30000000000000004,296,89.45,-5.300000000000001,997,N/A
2019,11,14,21,30,0,0,-6.800000000000001,144.34,0.18,1.4000000000000001,0.30000000000000004,294,91.51,-5.6000000000000005,997,N/A
2019,11,14,22,0,0,0,-7.1000000000000005,149.1,0.18,1.4000000000000001,0.4,292,90.66,-5.800000000000001,997,N/A
2019,11,14,22,30,0,0,-7.1000000000000005,153.18,0.18,1.4000000000000001,0.4,290,92.67,-6.1000000000000005,996,N/A
2019,11,14,23,0,0,0,-7.5,156.22,0.18,1.3,0.4,289,92.04,-6.4,996,N/A
2019,11,14,23,30,0,0,-7.5,157.75,0.18,1.3,0.4,289,94.18,-6.7,996,N/A
2019,11,15,0,0,0,0,-7.800000000000001,157.47,0.18,1.3,0.4,289,94.04,-7,996,N/A
2019,11,15,0,30,0,0,-7.800000000000001,155.45000000000002,0.18,1.3,0.4,288,96.24000000000001,-7.300000000000001,996,N/A
2019,11,15,1,0,0,0,-8,152.05,0.18,1.4000000000000001,0.4,288,97.04,-7.6000000000000005,996,N/A
2019,11,15,1,30,0,0,-8,147.74,0.18,1.4000000000000001,0.4,286,98.55,-7.800000000000001,996,N/A
2019,11,15,2,0,0,0,-8.1,142.84,0.18,1.4000000000000001,0.4,285,98.99000000000001,-8,996,N/A
2019,11,15,2,30,0,0,-8.200000000000001,137.57,0.18,1.4000000000000001,0.4,283,100,-8.200000000000001,996,N/A
2019,11,15,3,0,0,0,-8.4,132.08,0.18,1.3,0.4,281,100,-8.4,996,N/A
2019,11,15,3,30,0,0,-8.6,126.46000000000001,0.18,1.3,0.4,279,100,-8.6,996,N/A
2019,11,15,4,0,0,0,-8.8,120.78,0.18,1.3,0.4,277,100,-8.8,997,N/A
2019,11,15,4,30,0,0,-8.9,115.09,0.18,1.3,0.5,275,100,-8.9,997,N/A
2019,11,15,5,0,0,0,-8.9,109.42,0.18,1.3,0.5,273,100,-8.9,997,N/A
2019,11,15,5,30,0,0,-9,103.82000000000001,0.18,1.3,0.6000000000000001,271,100,-9,997,N/A
2019,11,15,6,0,0,0,-9,98.32000000000001,0.18,1.3,0.6000000000000001,269,100,-9,997,N/A
2019,11,15,6,30,0,0,-8.700000000000001,92.95,0.18,1.5,0.7000000000000001,267,97.7,-8.4,997,N/A
2019,11,15,7,0,29,30,-8.6,87.48,0.18,1.8,0.7000000000000001,266,94.97,-7.9,997,N/A
2019,11,15,7,30,102,103,-8.6,82.68,0.18,2.2,0.7000000000000001,265,86,-6.6000000000000005,998,N/A
2019,11,15,8,0,176,185,-7.300000000000001,78.04,0.18,2.7,0.8,264,85.06,-5.2,998,N/A
2019,11,15,8,30,264,264,-7.300000000000001,73.71000000000001,0.18,2.6,0.8,261,77.71000000000001,-4,998,N/A
2019,11,15,9,0,337,337,-5.800000000000001,69.79,0.18,2.5,0.8,259,79.41,-2.7,998,N/A
2019,11,15,9,30,403,403,-5.800000000000001,66.35,0.18,2.5,0.8,264,70.58,-1.1,998,N/A
2019,11,15,10,0,416,458,-4.6000000000000005,63.480000000000004,0.18,2.6,0.8,269,68.76,0.5,998,N/A
2019,11,15,10,30,465,500,-4.6000000000000005,61.27,0.18,2.6,0.8,272,63.480000000000004,1.6,997,N/A
2019,11,15,11,0,511,527,-3.3000000000000003,59.79,0.18,2.5,0.9,275,65.09,2.6,997,N/A
2019,11,15,11,30,538,538,-3.3000000000000003,59.1,0.18,2.6,0.9,279,61.51,3.4000000000000004,997,N/A
2019,11,15,12,0,535,535,-2.5,59.22,0.18,2.7,0.9,284,61.88,4.2,997,N/A
2019,11,15,12,30,518,518,-2.5,60.17,0.18,2.7,0.9,288,60.11,4.6000000000000005,996,N/A
2019,11,15,13,0,487,487,-1.6,61.88,0.18,2.7,0.9,293,62.550000000000004,5,996,N/A
2019,11,15,13,30,441,441,-1.6,64.31,0.18,2.6,0.9,300,62.120000000000005,5.1000000000000005,996,N/A
2019,11,15,14,0,381,381,-0.6000000000000001,67.37,0.18,2.5,1,306,66.13,5.2,996,N/A
2019,11,15,14,30,312,312,-0.6000000000000001,70.97,0.18,2,1,312,68.95,4.6000000000000005,996,N/A
2019,11,15,15,0,224,236,1,75.03,0.18,1.4000000000000001,1,317,81.15,3.9000000000000004,996,N/A
2019,11,15,15,30,153,154,1,79.46000000000001,0.18,1.3,1,324,90.22,2.4000000000000004,996,N/A
2019,11,15,16,0,68,75,-0.9,84.18,0.18,1.2000000000000002,1,332,87.75,0.9,996,N/A
2019,11,15,16,30,9,15,-0.9,88.96000000000001,0.18,1.3,1,342,91.72,0.30000000000000004,997,N/A
2019,11,15,17,0,0,0,-1.4000000000000001,94.61,0.18,1.3,1,353,92.12,-0.30000000000000004,997,N/A
2019,11,15,17,30,0,0,-1.4000000000000001,100.03,0.18,1.3,1,353,92.12,-0.30000000000000004,997,N/A
2019,11,15,18,0,0,0,-1.2000000000000002,105.57000000000001,0.18,1.3,1,19,95.03,-0.5,997,N/A
2019,11,15,18,30,0,0,-1.2000000000000002,111.2,0.18,1.4000000000000001,1,30,97.13,-0.8,997,N/A
2019,11,15,19,0,0,0,-1.1,116.88,0.18,1.5,1,41,99.92,-1.1,997,N/A
2019,11,15,19,30,0,0,-1.3,122.58,0.18,1.6,1,49,100,-1.3,997,N/A
2019,11,15,20,0,0,0,-1.4000000000000001,128.25,0.18,1.7000000000000002,0.9,57,100,-1.4000000000000001,997,N/A
2019,11,15,20,30,0,0,-1.4000000000000001,133.85,0.18,1.9000000000000001,0.9,62,100,-1.4000000000000001,997,N/A
2019,11,15,21,0,0,0,-1.5,139.3,0.18,2,0.9,67,100,-1.5,997,N/A
2019,11,15,21,30,0,0,-1.5,144.5,0.18,2,0.9,69,100,-1.5,998,N/A
2019,11,15,22,0,0,0,-1.6,149.27,0.18,2.1,0.9,72,100,-1.6,998,N/A
2019,11,15,22,30,0,0,-1.7000000000000002,153.38,0.18,2,0.9,73,100,-1.7000000000000002,998,N/A
2019,11,15,23,0,0,0,-1.8,156.44,0.18,2,0.9,75,100,-1.8,998,N/A
2019,11,15,23,30,0,0,-1.9000000000000001,158,0.18,1.9000000000000001,0.8,75,100,-1.9000000000000001,998,N/A
2019,11,16,0,0,0,0,-2,157.73,0.18,1.8,0.8,76,100,-2,998,N/A
2019,11,16,0,30,0,0,-2.1,155.70000000000002,0.18,1.7000000000000002,0.8,75,100,-2.1,998,N/A
2019,11,16,1,0,0,0,-2.2,152.29,0.18,1.6,0.8,75,99.36,-2.1,998,N/A
2019,11,16,1,30,0,0,-2.2,147.96,0.18,1.6,0.8,73,100,-2.2,998,N/A
2019,11,16,2,0,0,0,-2.5,143.04,0.18,1.6,0.8,72,98.88,-2.3000000000000003,998,N/A
2019,11,16,2,30,0,0,-2.5,137.76,0.18,1.6,0.8,71,99.62,-2.4000000000000004,998,N/A
2019,11,16,3,0,0,0,-2.6,132.27,0.18,1.6,0.8,70,98.93,-2.5,998,N/A
2019,11,16,3,30,0,0,-2.6,126.64,0.18,1.6,0.8,71,99.66,-2.6,998,N/A
2019,11,16,4,0,0,0,-2.8000000000000003,120.96000000000001,0.18,1.6,0.8,72,99.71000000000001,-2.8000000000000003,997,N/A
2019,11,16,4,30,0,0,-3,115.27,0.18,1.6,0.8,76,100,-3,997,N/A
2019,11,16,5,0,0,0,-3.1,109.61,0.18,1.6,0.8,79,100,-3.1,997,N/A
2019,11,16,5,30,0,0,-3.3000000000000003,104.01,0.18,1.7000000000000002,0.8,84,100,-3.3000000000000003,997,N/A
2019,11,16,6,0,0,0,-3.4000000000000004,98.51,0.18,1.7000000000000002,0.8,89,100,-3.4000000000000004,997,N/A
2019,11,16,6,30,0,0,-3.1,93.15,0.18,2,0.8,94,100,-3.1,997,N/A
2019,11,16,7,0,16,27,-3,87.68,0.18,2.2,0.8,99,99.33,-2.9000000000000004,997,N/A
2019,11,16,7,30,86,97,-3,82.89,0.18,2.7,0.8,104,92.25,-1.9000000000000001,997,N/A
2019,11,16,8,0,166,178,-2,78.26,0.18,3.2,0.8,109,91.32000000000001,-0.8,997,N/A
2019,11,16,8,30,257,259,-2,73.94,0.18,3.4000000000000004,0.8,114,84.92,0.2,997,N/A
2019,11,16,9,0,334,334,-1.5,70.02,0.18,3.6,0.8,119,81.31,1.3,997,N/A
2019,11,16,9,30,398,398,-1.5,66.59,0.18,3.5,0.9,119,77.34,2,997,N/A
2019,11,16,10,0,452,452,-1.4000000000000001,63.730000000000004,0.18,3.5,0.9,120,74.23,2.7,997,N/A
2019,11,16,10,30,494,494,-1.4000000000000001,61.52,0.18,3.5,0.9,119,71.65,3.2,997,N/A
2019,11,16,11,0,517,521,-1.3,60.04,0.18,3.4000000000000004,0.9,118,69.9,3.7,996,N/A
2019,11,16,11,30,521,531,-1.3,59.35,0.18,3.4000000000000004,0.9,118,67.96000000000001,4.1000000000000005,996,N/A
2019,11,16,12,0,501,526,-1.5,59.47,0.18,3.4000000000000004,0.9,117,64.67,4.6000000000000005,995,N/A
2019,11,16,12,30,403,507,-1.5,60.4,0.18,3.3000000000000003,1,116,63.71,4.800000000000001,994,N/A
2019,11,16,13,0,364,475,-1.5,62.11,0.18,3.3000000000000003,1,116,62.68,5,994,N/A
2019,11,16,13,30,307,430,-1.5,64.52,0.18,3.2,1,114,62.68,5,994,N/A
2019,11,16,14,0,257,372,-1.3,67.57000000000001,0.18,3.1,1,113,64.33,4.9,993,N/A
2019,11,16,14,30,161,304,-1.3,71.15,0.18,2.5,1,111,67.08,4.3,993,N/A
2019,11,16,15,0,127,228,-0.1,75.2,0.18,1.8,1,109,76.85000000000001,3.6,993,N/A
2019,11,16,15,30,92,148,-0.1,79.62,0.18,1.6,1,107,86.69,1.9000000000000001,993,N/A
2019,11,16,16,0,62,71,-1.5,84.33,0.18,1.5,1,104,88.51,0.2,992,N/A
2019,11,16,16,30,12,12,-1.5,89.08,0.18,1.6,1,103,93.12,-0.5,992,N/A
2019,11,16,17,0,0,0,-2.3000000000000003,94.75,0.18,1.7000000000000002,1,102,92.48,-1.2000000000000002,992,N/A
2019,11,16,17,30,0,0,-2.3000000000000003,100.15,0.18,1.7000000000000002,1,102,92.48,-1.2000000000000002,992,N/A
2019,11,16,18,0,0,0,-2.2,105.69,0.18,2.2,1.1,103,92.16,-1.1,992,N/A
2019,11,16,18,30,0,0,-2.2,111.31,0.18,2.4000000000000004,1.1,105,91.49,-1,992,N/A
2019,11,16,19,0,0,0,-2.2,116.99000000000001,0.18,2.6,1.1,107,91.51,-1,992,N/A
2019,11,16,19,30,0,0,-2.2,122.69,0.18,2.8000000000000003,1.1,109,91.51,-1,992,N/A
2019,11,16,20,0,0,0,-2.3000000000000003,128.37,0.18,3,1.1,111,91.31,-1.1,992,N/A
2019,11,16,20,30,0,0,-2.3000000000000003,133.98,0.18,3.1,1.1,114,91.98,-1.2000000000000002,992,N/A
2019,11,16,21,0,0,0,-2.6,139.43,0.18,3.2,1.1,116,91.43,-1.4000000000000001,991,N/A
2019,11,16,21,30,0,0,-2.6,144.64000000000001,0.18,3.1,1.1,119,92.78,-1.6,991,N/A
2019,11,16,22,0,0,0,-2.9000000000000004,149.44,0.18,3,1.1,122,92.62,-1.9000000000000001,991,N/A
2019,11,16,22,30,0,0,-2.9000000000000004,153.57,0.18,2.8000000000000003,1.1,125,93.99,-2.1,991,N/A
2019,11,16,23,0,0,0,-3.2,156.66,0.18,2.6,1.1,129,94.10000000000001,-2.4000000000000004,991,N/A
2019,11,16,23,30,0,0,-3.2,158.24,0.18,2.4000000000000004,1.1,131,94.10000000000001,-2.4000000000000004,991,N/A
2019,11,17,0,0,0,0,-3.3000000000000003,157.98,0.18,2.3000000000000003,1.1,134,93.71000000000001,-2.4000000000000004,990,N/A
2019,11,17,0,30,0,0,-3.3000000000000003,155.94,0.18,2.1,1.1,136,95.10000000000001,-2.6,990,N/A
2019,11,17,1,0,0,0,-3.4000000000000004,152.52,0.18,1.9000000000000001,1.1,138,95.42,-2.8000000000000003,990,N/A
2019,11,17,1,30,0,0,-3.4000000000000004,148.17000000000002,0.18,1.9000000000000001,1.1,141,96.13,-2.9000000000000004,990,N/A
2019,11,17,2,0,0,0,-3.5,143.24,0.18,1.9000000000000001,1.1,145,95.4,-2.9000000000000004,990,N/A
2019,11,17,2,30,0,0,-3.5,137.96,0.18,2,1.1,147,95.3,-2.9000000000000004,989,N/A
2019,11,17,3,0,0,0,-3.5,132.45,0.18,2,1.1,149,95.04,-2.8000000000000003,989,N/A
2019,11,17,3,30,0,0,-3.5,126.83,0.18,2.4000000000000004,1.2000000000000002,144,92.95,-2.5,989,N/A
2019,11,17,4,0,0,0,-3.2,121.15,0.18,2.8000000000000003,1.2000000000000002,139,92.58,-2.2,988,N/A
2019,11,17,4,30,0,0,-3.2,115.45,0.18,2.8000000000000003,1.2000000000000002,142,91.9,-2.1,988,N/A
2019,11,17,5,0,0,0,-3,109.79,0.18,2.9000000000000004,1.3,145,92.60000000000001,-2,988,N/A
2019,11,17,5,30,0,0,-3,104.2,0.18,3,1.3,153,91.92,-1.9000000000000001,988,N/A
2019,11,17,6,0,0,0,-2.8000000000000003,98.7,0.18,3,1.4000000000000001,160,93.35000000000001,-1.9000000000000001,988,N/A
2019,11,17,6,30,0,0,-2.8000000000000003,93.35000000000001,0.18,3.1,1.4000000000000001,161,91.89,-1.7000000000000002,987,N/A
2019,11,17,7,0,7,23,-2.6,87.88,0.18,3.1,1.5,161,92.33,-1.5,987,N/A
2019,11,17,7,30,25,86,-2.6,83.10000000000001,0.18,3.1,1.6,161,90.32000000000001,-1.2000000000000002,987,N/A
2019,11,17,8,0,75,162,-2.2,78.48,0.18,3.2,1.6,160,91.45,-1,986,N/A
2019,11,17,8,30,77,238,-2.2,74.17,0.18,3.2,1.7000000000000002,161,88.18,-0.5,986,N/A
2019,11,17,9,0,44,308,-1.6,70.26,0.18,3.2,1.7000000000000002,162,88.68,0,986,N/A
2019,11,17,9,30,76,370,-1.6,66.83,0.18,3.2,1.8,164,85.53,0.5,986,N/A
2019,11,17,10,0,131,420,-0.8,63.97,0.18,3.2,1.8,166,86.87,1.1,985,N/A
2019,11,17,10,30,172,459,-0.8,61.77,0.18,3.2,1.9000000000000001,167,84.42,1.5,985,N/A
2019,11,17,11,0,218,484,0,60.29,0.18,3.1,1.9000000000000001,167,87.47,1.9000000000000001,984,N/A
2019,11,17,11,30,316,495,0,59.6,0.18,3,1.9000000000000001,168,85.62,2.2,984,N/A
2019,11,17,12,0,300,492,0.8,59.71,0.18,2.8000000000000003,2,169,88.64,2.5,983,N/A
2019,11,17,12,30,264,475,0.8,60.64,0.18,2.6,2,169,88.01,2.6,983,N/A
2019,11,17,13,0,173,444,1.4000000000000001,62.33,0.18,2.4000000000000004,2,170,90.75,2.8000000000000003,982,N/A
2019,11,17,13,30,84,399,1.4000000000000001,64.73,0.18,2.2,2,169,91.4,2.7,982,N/A
2019,11,17,14,0,78,344,1.8,67.76,0.18,2,2,168,93.59,2.7,981,N/A
2019,11,17,14,30,97,277,1.8,71.34,0.18,1.9000000000000001,2,168,95.60000000000001,2.4000000000000004,981,N/A
2019,11,17,15,0,114,204,1.7000000000000002,75.37,0.18,1.7000000000000002,2,169,97.55,2,981,N/A
2019,11,17,15,30,57,129,1.7000000000000002,79.78,0.18,1.7000000000000002,1.9000000000000001,175,98.95,1.8,981,N/A
2019,11,17,16,0,16,59,1.5,84.47,0.18,1.8,1.9000000000000001,180,100,1.5,981,N/A
2019,11,17,16,30,6,9,1.5,89.21000000000001,0.18,1.8,1.9000000000000001,188,100,1.5,981,N/A
2019,11,17,17,0,0,0,1.5,94.88,0.18,1.8,1.9000000000000001,195,100,1.5,981,N/A
2019,11,17,17,30,0,0,1.5,100.28,0.18,1.8,1.9000000000000001,195,100,1.5,981,N/A
2019,11,17,18,0,0,0,1.4000000000000001,105.8,0.18,1.8,1.8,212,100,1.4000000000000001,981,N/A
2019,11,17,18,30,0,0,1.3,111.42,0.18,1.8,1.8,222,100,1.3,981,N/A
2019,11,17,19,0,0,0,1.2000000000000002,117.10000000000001,0.18,1.9000000000000001,1.7000000000000002,232,100,1.2000000000000002,981,N/A
2019,11,17,19,30,0,0,1.1,122.8,0.18,1.8,1.7000000000000002,242,100,1.1,981,N/A
2019,11,17,20,0,0,0,1,128.48,0.18,1.8,1.6,251,100,1,981,N/A
2019,11,17,20,30,0,0,0.9,134.09,0.18,1.7000000000000002,1.6,260,100,0.9,980,N/A
2019,11,17,21,0,0,0,0.8,139.56,0.18,1.6,1.6,268,100,0.8,980,N/A
2019,11,17,21,30,0,0,0.8,144.78,0.18,1.6,1.5,277,100,0.8,980,N/A
2019,11,17,22,0,0,0,0.7000000000000001,149.6,0.18,1.6,1.5,285,100,0.7000000000000001,980,N/A
2019,11,17,22,30,0,0,0.5,153.75,0.18,1.8,1.5,290,100,0.5,980,N/A
2019,11,17,23,0,0,0,0.4,156.87,0.18,1.9000000000000001,1.4000000000000001,296,100,0.4,979,N/A
2019,11,17,23,30,0,0,0.2,158.48,0.18,2.1,1.4000000000000001,299,100,0.2,979,N/A
2019,11,18,0,0,0,0,0.1,158.23,0.18,2.2,1.3,302,100,0.1,979,N/A
2019,11,18,0,30,0,0,-0.2,156.18,0.18,2.2,1.3,304,100,-0.2,979,N/A
2019,11,18,1,0,0,0,-0.4,152.75,0.18,2.2,1.3,305,100,-0.4,979,N/A
2019,11,18,1,30,0,0,-0.4,148.38,0.18,2.5,1.2000000000000002,304,100,-0.4,979,N/A
2019,11,18,2,0,0,0,-0.4,143.44,0.18,2.8000000000000003,1.2000000000000002,303,100,-0.4,979,N/A
2019,11,18,2,30,0,0,-0.5,138.15,0.18,2.9000000000000004,1.2000000000000002,303,100,-0.5,979,N/A
2019,11,18,3,0,0,0,-0.5,132.64000000000001,0.18,3,1.1,303,100,-0.5,979,N/A
2019,11,18,3,30,0,0,-0.6000000000000001,127.01,0.18,2.8000000000000003,1.1,304,100,-0.6000000000000001,979,N/A
2019,11,18,4,0,0,0,-0.7000000000000001,121.33,0.18,2.5,1.1,306,99.67,-0.7000000000000001,979,N/A
2019,11,18,4,30,0,0,-0.9,115.64,0.18,2.2,1,307,100,-0.9,979,N/A
2019,11,18,5,0,0,0,-1,109.98,0.18,2,1,309,100,-1,979,N/A
2019,11,18,5,30,0,0,-1.2000000000000002,104.38,0.18,1.8,0.9,312,100,-1.2000000000000002,979,N/A
2019,11,18,6,0,0,0,-1.3,98.9,0.18,1.7000000000000002,0.9,315,100,-1.3,980,N/A
2019,11,18,6,30,0,0,-1.2000000000000002,93.55,0.18,1.8,0.9,315,100,-1.2000000000000002,980,N/A
2019,11,18,7,0,6,23,-1.1,88.07000000000001,0.18,1.9000000000000001,0.8,316,100,-1.1,980,N/A
2019,11,18,7,30,14,89,-1.1,83.31,0.18,2,0.8,315,94.52,-0.30000000000000004,980,N/A
2019,11,18,8,0,27,169,-0.30000000000000004,78.69,0.18,2.2,0.8,314,94.62,0.5,980,N/A
2019,11,18,8,30,45,250,-0.30000000000000004,74.39,0.18,2.3000000000000003,0.8,316,88.06,1.5,980,N/A
2019,11,18,9,0,60,325,-0.2,70.49,0.18,2.4000000000000004,0.8,318,82.23,2.5,980,N/A
