Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,3,2,30,0,0,-2.9000000000000004,135.11,0.18,1.3,0.9,244,100,-2.9000000000000004,991,N/A
2019,11,3,3,30,0,0,-3,124.16,0.18,1.4000000000000001,0.9,234,100,-3,991,N/A
2019,11,3,4,30,0,0,-2.7,112.82000000000001,0.18,1.5,0.9,225,100,-2.7,991,N/A
2019,11,3,5,30,0,0,-2.4000000000000004,101.49000000000001,0.18,1.7000000000000002,0.9,217,99.33,-2.3000000000000003,990,N/A
2019,11,3,6,30,1,7,-2.3000000000000003,89.92,0.18,2.5,0.9,210,92.37,-1.2000000000000002,990,N/A
2019,11,3,7,30,28,143,-1.5,80.05,0.18,3.3000000000000003,1,201,84.7,0.8,990,N/A
2019,11,3,8,30,117,313,-0.5,70.82000000000001,0.18,3.5,1,190,77.75,3,990,N/A
2019,11,3,9,30,256,455,0.9,63.2,0.18,4.1000000000000005,1.1,190,70.19,5.9,990,N/A
2019,11,3,10,30,543,552,1.4000000000000001,57.92,0.18,5.4,1.1,200,59.92,8.8,989,N/A
2019,11,3,11,30,591,591,0.2,55.69,0.18,6.300000000000001,1.1,205,49.38,10.3,987,N/A
2019,11,3,12,30,487,566,0.2,56.88,0.18,6.1000000000000005,1.2000000000000002,205,49.370000000000005,10.4,986,N/A
2019,11,3,13,30,459,486,0.9,61.28,0.18,5.5,1.3,205,53.01,10,985,N/A
2019,11,3,14,30,315,355,1.7000000000000002,68.26,0.18,4.9,1.3,205,57.99,9.600000000000001,985,N/A
2019,11,3,15,30,154,190,2.5,77.07000000000001,0.18,4.4,1.4000000000000001,205,64.85,8.700000000000001,985,N/A
2019,11,3,16,30,29,33,2.9000000000000004,86.98,0.18,3.9000000000000004,1.4000000000000001,205,71.77,7.7,985,N/A
2019,11,3,17,30,0,0,3.3000000000000003,98.05,0.18,3.7,1.5,204,76.05,7.2,985,N/A
2019,11,3,18,30,0,0,3.5,109.32000000000001,0.18,3.2,1.5,199,81.15,6.5,985,N/A
2019,11,3,19,30,0,0,3.4000000000000004,120.71000000000001,0.18,3.4000000000000004,1.4000000000000001,193,84.62,5.800000000000001,985,N/A
2019,11,3,20,30,0,0,2.9000000000000004,131.87,0.18,4.1000000000000005,1.3,192,85.35000000000001,5.2,985,N/A
2019,11,3,21,30,0,0,2.5,142.21,0.18,4.6000000000000005,1.3,196,85.33,4.800000000000001,985,N/A
2019,11,3,22,30,0,0,2.4000000000000004,150.55,0.18,4.7,1.2000000000000002,198,85.48,4.6000000000000005,984,N/A
2019,11,3,23,30,0,0,2.4000000000000004,154.66,0.18,4.6000000000000005,1.3,198,86.22,4.5,984,N/A
2019,11,4,0,30,0,0,2.5,152.47,0.18,4.6000000000000005,1.3,199,86.79,4.5,984,N/A
2019,11,4,1,30,0,0,2.6,145.19,0.18,4.6000000000000005,1.4000000000000001,201,88.04,4.4,983,N/A
2019,11,4,2,30,0,0,2.7,135.32,0.18,4.4,1.4000000000000001,201,90.47,4.1000000000000005,983,N/A
2019,11,4,3,30,0,0,2.6,124.36,0.18,4.3,1.5,203,91.97,3.8000000000000003,982,N/A
2019,11,4,4,30,0,0,2.6,113.01,0.18,4.2,1.5,206,93.05,3.6,982,N/A
2019,11,4,5,30,0,0,2.7,101.69,0.18,4,1.4000000000000001,212,93.65,3.6,983,N/A
2019,11,4,6,30,4,6,2.8000000000000003,90.11,0.18,3.9000000000000004,1.4000000000000001,218,93.36,3.8000000000000003,983,N/A
2019,11,4,7,30,78,136,3.2,80.28,0.18,3.8000000000000003,1.3,224,90.78,4.6000000000000005,984,N/A
2019,11,4,8,30,174,305,3.9000000000000004,71.07000000000001,0.18,3.6,1.2000000000000002,230,88.81,5.6000000000000005,985,N/A
2019,11,4,9,30,274,447,4.7,63.480000000000004,0.18,3.6,1.2000000000000002,241,86.78,6.7,985,N/A
2019,11,4,10,30,314,542,5.300000000000001,58.22,0.18,3.5,1.2000000000000002,254,84.68,7.7,985,N/A
2019,11,4,11,30,290,580,5.7,55.99,0.18,3.4000000000000004,1.3,263,82.62,8.5,985,N/A
2019,11,4,12,30,378,558,5.800000000000001,57.18,0.18,3.4000000000000004,1.3,268,80.38,9,985,N/A
2019,11,4,13,30,313,479,5.5,61.56,0.18,3.4000000000000004,1.3,273,78.31,9.1,985,N/A
2019,11,4,14,30,146,350,5.1000000000000005,68.52,0.18,3.1,1.3,279,78.48,8.6,986,N/A
2019,11,4,15,30,52,187,4.9,77.3,0.18,2.4000000000000004,1.3,286,84.25,7.4,986,N/A
2019,11,4,16,30,18,32,4.800000000000001,87.17,0.18,2,1.3,291,91.72,6,987,N/A
2019,11,4,17,30,0,0,4,98.25,0.18,2,1.2000000000000002,293,91.08,5.300000000000001,987,N/A
2019,11,4,18,30,0,0,3.3000000000000003,109.51,0.18,2,1.2000000000000002,300,94.49,4.1000000000000005,989,N/A
2019,11,4,19,30,0,0,2.6,120.9,0.18,1.9000000000000001,1.1,301,94.7,3.4000000000000004,989,N/A
2019,11,4,20,30,0,0,2.2,132.07,0.18,1.9000000000000001,1.1,302,94.36,3,990,N/A
2019,11,4,21,30,0,0,2,142.43,0.18,2,1.1,304,93.25,3,990,N/A
2019,11,4,22,30,0,0,2,150.83,0.18,2,1,305,94.55,2.8000000000000003,991,N/A
2019,11,4,23,30,0,0,1.8,154.96,0.18,1.8,1,305,95.98,2.4000000000000004,991,N/A
2019,11,5,0,30,0,0,1.5,152.76,0.18,1.6,0.9,304,96.68,2,992,N/A
2019,11,5,1,30,0,0,1.1,145.43,0.18,1.4000000000000001,0.8,304,97.98,1.4000000000000001,992,N/A
2019,11,5,2,30,0,0,0.30000000000000004,135.53,0.18,1.3,0.7000000000000001,302,100,0.30000000000000004,992,N/A
2019,11,5,3,30,0,0,-0.8,124.55,0.18,1.2000000000000002,0.7000000000000001,297,100,-0.8,992,N/A
2019,11,5,4,30,0,0,-1.3,113.2,0.18,1.2000000000000002,0.6000000000000001,289,100,-1.3,993,N/A
2019,11,5,5,30,0,0,-1.8,101.88,0.18,1.3,0.6000000000000001,280,100,-1.8,993,N/A
2019,11,5,6,30,4,6,-1.9000000000000001,90.91,0.18,1.8,0.7000000000000001,277,94.95,-1.2000000000000002,994,N/A
2019,11,5,7,30,109,139,-1.2000000000000002,80.5,0.18,2.8000000000000003,0.7000000000000001,279,86.35000000000001,0.8,995,N/A
2019,11,5,8,30,310,310,-0.30000000000000004,71.32000000000001,0.18,3.7,0.7000000000000001,285,77.57000000000001,3.2,996,N/A
2019,11,5,9,30,454,454,-0.30000000000000004,63.75,0.18,4.5,0.7000000000000001,289,67.89,5.1000000000000005,996,N/A
2019,11,5,10,30,552,552,-1.3,58.51,0.18,5.1000000000000005,0.7000000000000001,291,59.2,6.1000000000000005,996,N/A
2019,11,5,11,30,592,592,-2.4000000000000004,56.300000000000004,0.18,5.4,0.7000000000000001,291,52.77,6.6000000000000005,996,N/A
2019,11,5,12,30,570,570,-3.1,57.47,0.18,5.300000000000001,0.7000000000000001,290,49.21,6.800000000000001,996,N/A
2019,11,5,13,30,491,491,-3.5,61.84,0.18,5.2,0.7000000000000001,291,48.03,6.7,995,N/A
2019,11,5,14,30,360,360,-3.7,68.77,0.18,4.7,0.7000000000000001,292,48.84,6.300000000000001,996,N/A
2019,11,5,15,30,193,193,-3.5,77.52,0.18,3.2,0.7000000000000001,294,54.53,4.9,996,N/A
2019,11,5,16,30,33,33,-1.7000000000000002,87.36,0.18,1.7000000000000002,0.8,298,75.11,2.3000000000000003,996,N/A
2019,11,5,17,30,0,0,-2.1,98.44,0.18,1.3,0.8,301,80.9,0.8,996,N/A
2019,11,5,18,30,0,0,-2.7,109.69,0.18,1.2000000000000002,1,318,81.54,0.1,996,N/A
2019,11,5,19,30,0,0,-3.2,121.08,0.18,1.2000000000000002,1.1,333,79.46000000000001,-0.1,996,N/A
2019,11,5,20,30,0,0,-3.7,132.26,0.18,1.1,1.2000000000000002,175,76.86,-0.1,997,N/A
2019,11,5,21,30,0,0,-4,142.65,0.18,1,1.3,23,74.81,-0.1,997,N/A
2019,11,5,22,30,0,0,-4,151.09,0.18,0.9,1.4000000000000001,58,74.66,0,997,N/A
2019,11,5,23,30,0,0,-3.5,155.26,0.18,1,1.4000000000000001,95,77.78,-0.1,997,N/A
2019,11,6,0,30,0,0,-3.2,153.04,0.18,1.1,1.5,120,80.92,-0.30000000000000004,997,N/A
2019,11,6,1,30,0,0,-2.7,145.67000000000002,0.18,1.3,1.5,134,82.38,-0.1,997,N/A
2019,11,6,2,30,0,0,-2.4000000000000004,135.74,0.18,1.7000000000000002,1.5,142,82.42,0.2,997,N/A
2019,11,6,3,30,0,0,-2.3000000000000003,124.75,0.18,2.1,1.4000000000000001,148,81.74,0.5,996,N/A
2019,11,6,4,30,0,0,-2.2,113.39,0.18,2.6,1.4000000000000001,155,81.77,0.6000000000000001,996,N/A
2019,11,6,5,30,0,0,-2.2,102.08,0.18,3.1,1.3,161,82.95,0.4,996,N/A
2019,11,6,6,30,5,5,-2.2,91.11,0.18,3.8000000000000003,1.2000000000000002,165,81.06,0.7000000000000001,995,N/A
2019,11,6,7,30,84,130,-1.9000000000000001,80.72,0.18,4.4,1.2000000000000002,169,74.33,2.2,995,N/A
2019,11,6,8,30,296,296,-1,71.57000000000001,0.18,4.9,1.2000000000000002,174,66.02,4.800000000000001,995,N/A
2019,11,6,9,30,438,438,0.30000000000000004,64.02,0.18,6.1000000000000005,1.2000000000000002,183,58.300000000000004,8,994,N/A
2019,11,6,10,30,533,533,0.6000000000000001,58.81,0.18,7,1.2000000000000002,194,50.34,10.5,994,N/A
2019,11,6,11,30,571,571,1.3,56.6,0.18,6.7,1.3,203,47.89,12,993,N/A
2019,11,6,12,30,463,548,2.4000000000000004,57.77,0.18,6,1.4000000000000001,210,48.730000000000004,12.9,992,N/A
2019,11,6,13,30,427,468,3.7,62.11,0.18,5.2,1.4000000000000001,216,52.94,13.100000000000001,991,N/A
2019,11,6,14,30,337,337,5.1000000000000005,69.01,0.18,4.1000000000000005,1.5,220,59.82,12.700000000000001,991,N/A
2019,11,6,15,30,175,175,6.300000000000001,77.74,0.18,2.4000000000000004,1.5,220,74.48,10.700000000000001,991,N/A
2019,11,6,16,30,25,25,7.1000000000000005,87.56,0.18,1.4000000000000001,1.6,217,92.82000000000001,8.200000000000001,991,N/A
2019,11,6,17,30,0,0,6.300000000000001,98.62,0.18,1.2000000000000002,1.6,216,93.87,7.2,991,N/A
2019,11,6,18,30,0,0,6.300000000000001,109.87,0.18,1.4000000000000001,1.6,273,97.48,6.7,993,N/A
2019,11,6,19,30,0,0,5.6000000000000005,121.26,0.18,2.8000000000000003,1.5,334,100,5.6000000000000005,994,N/A
2019,11,6,20,30,0,0,3.8000000000000003,132.45,0.18,5.1000000000000005,1.5,177,100,3.8000000000000003,994,N/A
2019,11,6,21,30,0,0,1.3,142.87,0.18,6.5,1.4000000000000001,6,95.92,1.9000000000000001,995,N/A
2019,11,6,22,30,0,0,-1.5,151.35,0.18,6.9,1.4000000000000001,9,87.16,0.4,995,N/A
2019,11,6,23,30,0,0,-2.9000000000000004,155.56,0.18,6.4,1.4000000000000001,11,83.05,-0.4,996,N/A
2019,11,7,0,30,0,0,-3.5,153.32,0.18,5.6000000000000005,1.4000000000000001,9,82.06,-0.8,996,N/A
2019,11,7,1,30,0,0,-3.9000000000000004,145.91,0.18,5,1.4000000000000001,6,81.54,-1.1,997,N/A
2019,11,7,2,30,0,0,-4.2,135.95,0.18,5,1.4000000000000001,2,82.38,-1.6,997,N/A
2019,11,7,3,30,0,0,-4.7,124.94,0.18,5.300000000000001,1.4000000000000001,0,82.34,-2.1,997,N/A
2019,11,7,4,30,0,0,-5.300000000000001,113.58,0.18,5.2,1.3,179,81.43,-2.6,998,N/A
2019,11,7,5,30,0,0,-5.9,102.28,0.18,4.9,1.1,357,80.46000000000001,-3,998,N/A
2019,11,7,6,30,2,3,-6.5,91.32000000000001,0.18,4.7,0.9,356,78.45,-3.3000000000000003,999,N/A
2019,11,7,7,30,92,131,-7.4,80.94,0.18,4.800000000000001,0.6000000000000001,356,73.49,-3.3000000000000003,1000,N/A
2019,11,7,8,30,198,311,-8.8,71.81,0.18,5,0.4,356,63.96,-2.9000000000000004,1000,N/A
2019,11,7,9,30,323,466,-9.8,64.29,0.18,5,0.2,353,54.71,-1.9000000000000001,1000,N/A
2019,11,7,10,30,542,570,-10.600000000000001,59.09,0.18,4.9,0.2,349,46.37,-0.5,1000,N/A
2019,11,7,11,30,611,611,-11.200000000000001,56.89,0.18,4.7,0.2,344,40.83,0.6000000000000001,999,N/A
2019,11,7,12,30,590,590,-11.4,58.050000000000004,0.18,4.9,0.2,337,38.87,1.1,999,N/A
2019,11,7,13,30,500,500,-11.4,62.38,0.18,5.1000000000000005,0.30000000000000004,333,38.79,1.1,999,N/A
2019,11,7,14,30,366,366,-11.4,69.25,0.18,5,0.30000000000000004,331,40.61,0.5,999,N/A
2019,11,7,15,30,196,196,-11.3,77.95,0.18,4.2,0.30000000000000004,330,44.93,-0.8,999,N/A
2019,11,7,16,30,29,29,-10.4,87.72,0.18,2.9000000000000004,0.30000000000000004,331,56.65,-3,1000,N/A
2019,11,7,17,30,0,0,-9.1,98.8,0.18,2.2,0.30000000000000004,331,69.43,-4.3,1000,N/A
2019,11,7,18,30,0,0,-9.1,110.04,0.18,2.3000000000000003,0.30000000000000004,335,75.03,-5.4,1001,N/A
2019,11,7,19,30,0,0,-9.200000000000001,121.43,0.18,2.5,0.30000000000000004,337,77.39,-5.9,1001,N/A
2019,11,7,20,30,0,0,-9.200000000000001,132.63,0.18,2.6,0.30000000000000004,340,79.25,-6.2,1001,N/A
2019,11,7,21,30,0,0,-9.1,143.08,0.18,2.6,0.30000000000000004,343,80.96000000000001,-6.4,1002,N/A
2019,11,7,22,30,0,0,-9.1,151.6,0.18,2.4000000000000004,0.30000000000000004,348,83.26,-6.7,1002,N/A
2019,11,7,23,30,0,0,-9,155.85,0.18,2.2,0.30000000000000004,350,84.82000000000001,-6.9,1002,N/A
2019,11,8,0,30,0,0,-9,153.6,0.18,2.1,0.30000000000000004,350,86.04,-7.1000000000000005,1002,N/A
2019,11,8,1,30,0,0,-9.1,146.15,0.18,1.9000000000000001,0.30000000000000004,350,86.38,-7.2,1002,N/A
2019,11,8,2,30,0,0,-9.1,136.16,0.18,1.8,0.30000000000000004,351,86.7,-7.300000000000001,1002,N/A
2019,11,8,3,30,0,0,-9.200000000000001,125.13000000000001,0.18,1.8,0.30000000000000004,351,87.34,-7.5,1001,N/A
2019,11,8,4,30,0,0,-9.4,113.77,0.18,1.8,0.30000000000000004,352,87.92,-7.7,1002,N/A
2019,11,8,5,30,0,0,-9.5,102.47,0.18,1.7000000000000002,0.30000000000000004,179,85.95,-7.6000000000000005,1002,N/A
2019,11,8,6,30,1,3,-10.3,91.53,0.18,1.7000000000000002,0.4,15,78.29,-7.2,1002,N/A
2019,11,8,7,30,84,133,-11.5,81.16,0.18,1.3,0.4,36,66.26,-6.2,1002,N/A
2019,11,8,8,30,194,301,-12.600000000000001,72.06,0.18,0.6000000000000001,0.5,73,55.76,-5.1000000000000005,1002,N/A
2019,11,8,9,30,288,445,-12.700000000000001,64.56,0.18,0.4,0.5,170,52.02,-4.3,1002,N/A
2019,11,8,10,30,397,544,-12.4,59.38,0.18,0.8,0.5,245,49.230000000000004,-3.3000000000000003,1002,N/A
2019,11,8,11,30,391,585,-12,57.19,0.18,1.2000000000000002,0.5,246,47.42,-2.3000000000000003,1001,N/A
2019,11,8,12,30,422,565,-11.700000000000001,58.34,0.18,1.4000000000000001,0.4,243,45.65,-1.5,1000,N/A
2019,11,8,13,30,391,487,-11.700000000000001,62.64,0.18,1.4000000000000001,0.4,238,44.44,-1.1,999,N/A
2019,11,8,14,30,288,353,-11.5,69.49,0.18,1.5,0.4,229,45.36,-1.2000000000000002,998,N/A
2019,11,8,15,30,131,185,-11.3,78.16,0.18,1.2000000000000002,0.4,214,49.25,-2.1,997,N/A
2019,11,8,16,30,12,26,-7.7,87.9,0.18,0.9,0.4,202,74.05,-3.8000000000000003,996,N/A
2019,11,8,17,30,0,0,-8.8,98.98,0.18,1,0.4,197,73.09,-4.7,996,N/A
2019,11,8,18,30,0,0,-8.6,110.21000000000001,0.18,1.3,0.4,193,73.96000000000001,-4.7,995,N/A
2019,11,8,19,30,0,0,-8.700000000000001,121.60000000000001,0.18,1.7000000000000002,0.5,194,70.46000000000001,-4.1000000000000005,995,N/A
2019,11,8,20,30,0,0,-8.8,132.81,0.18,2.5,0.5,194,65.78,-3.3000000000000003,994,N/A
2019,11,8,21,30,0,0,-9.1,143.28,0.18,3,0.6000000000000001,193,63.49,-3.2,994,N/A
2019,11,8,22,30,0,0,-8.9,151.85,0.18,3.1,0.7000000000000001,193,65.86,-3.4000000000000004,993,N/A
2019,11,8,23,30,0,0,-8.6,156.14000000000001,0.18,3.3000000000000003,0.8,194,68.32000000000001,-3.6,992,N/A
2019,11,9,0,30,0,0,-8.5,153.87,0.18,3.7,1,194,68.55,-3.5,992,N/A
2019,11,9,1,30,0,0,-8.3,146.38,0.18,4.1000000000000005,1.1,192,69.17,-3.5,990,N/A
2019,11,9,2,30,0,0,-8.200000000000001,136.36,0.18,4.4,1.2000000000000002,194,68.74,-3.3000000000000003,989,N/A
2019,11,9,3,30,0,0,-8.1,125.33,0.18,4.5,1.1,199,67.48,-2.9000000000000004,989,N/A
2019,11,9,4,30,0,0,-7.6000000000000005,113.96000000000001,0.18,4.3,1,195,69.64,-2.8000000000000003,988,N/A
2019,11,9,5,30,0,0,-7.1000000000000005,102.67,0.18,4.3,1,188,72.48,-2.8000000000000003,987,N/A
2019,11,9,6,30,2,2,-6.7,91.74,0.18,4.6000000000000005,0.9,183,73.24,-2.6,987,N/A
2019,11,9,7,30,123,123,-6.300000000000001,81.39,0.18,5,1,185,68.94,-1.3,986,N/A
2019,11,9,8,30,229,289,-5.4,72.3,0.18,5.5,1.1,194,61.410000000000004,1.2000000000000002,986,N/A
2019,11,9,9,30,356,427,-4.5,64.82000000000001,0.18,5.9,1.3,206,53.910000000000004,4,985,N/A
2019,11,9,10,30,424,519,-3.3000000000000003,59.660000000000004,0.18,6,1.4000000000000001,214,50.27,6.300000000000001,984,N/A
2019,11,9,11,30,414,555,-2,57.480000000000004,0.18,5.800000000000001,1.5,220,49.77,7.9,984,N/A
2019,11,9,12,30,465,531,-0.7000000000000001,58.620000000000005,0.18,5.4,1.6,225,51.47,8.8,983,N/A
2019,11,9,13,30,427,453,0.5,62.9,0.18,4.800000000000001,1.7000000000000002,231,54.4,9.200000000000001,983,N/A
2019,11,9,14,30,302,325,1.5,69.72,0.18,3.4000000000000004,1.8,236,62.120000000000005,8.3,983,N/A
2019,11,9,15,30,142,168,2.9000000000000004,78.37,0.18,2.1,1.8,238,82.69,5.6000000000000005,983,N/A
2019,11,9,16,30,16,22,1.9000000000000001,88.08,0.18,1.7000000000000002,1.8,239,92.75,3,983,N/A
2019,11,9,17,30,0,0,1.6,99.14,0.18,1.7000000000000002,1.8,239,95.55,2.2,983,N/A
2019,11,9,18,30,0,0,1.8,110.37,0.18,1.7000000000000002,1.8,242,97.42,2.2,983,N/A
2019,11,9,19,30,0,0,2.1,121.76,0.18,1.7000000000000002,1.8,244,99.25,2.2,983,N/A
2019,11,9,20,30,0,0,2.1,132.98,0.18,1.7000000000000002,1.8,244,100,2.1,983,N/A
2019,11,9,21,30,0,0,2,143.47,0.18,1.7000000000000002,1.8,242,100,2,983,N/A
2019,11,9,22,30,0,0,1.8,152.09,0.18,1.7000000000000002,1.9000000000000001,241,100,1.8,983,N/A
2019,11,9,23,30,0,0,1.5,156.42000000000002,0.18,1.7000000000000002,1.8,244,100,1.5,983,N/A
2019,11,10,0,30,0,0,1.1,154.15,0.18,1.5,1.8,246,100,1.1,983,N/A
2019,11,10,1,30,0,0,0.8,146.61,0.18,1.4000000000000001,1.7000000000000002,246,100,0.8,983,N/A
2019,11,10,2,30,0,0,0.9,136.57,0.18,1.3,1.7000000000000002,246,100,0.9,983,N/A
2019,11,10,3,30,0,0,1.5,125.52,0.18,1.1,1.7000000000000002,248,100,1.5,983,N/A
2019,11,10,4,30,0,0,1.9000000000000001,114.15,0.18,0.7000000000000001,1.7000000000000002,244,100,1.9000000000000001,983,N/A
2019,11,10,5,30,0,0,1.8,102.86,0.18,0.4,1.7000000000000002,226,100,1.8,983,N/A
2019,11,10,6,30,2,2,1.7000000000000002,91.94,0.18,0.4,1.7000000000000002,208,100,1.7000000000000002,983,N/A
2019,11,10,7,30,65,108,2,81.61,0.18,0.4,1.7000000000000002,271,99.28,2.1,984,N/A
2019,11,10,8,30,82,270,2.1,72.54,0.18,0.9,1.6,182,93.93,3,984,N/A
2019,11,10,9,30,125,411,2.7,65.09,0.18,1.9000000000000001,1.6,37,85.52,4.9,984,N/A
2019,11,10,10,30,231,506,3.6,59.94,0.18,2.5,1.6,49,76.32000000000001,7.5,984,N/A
2019,11,10,11,30,272,544,4.2,57.76,0.18,2.8000000000000003,1.7000000000000002,44,69.09,9.600000000000001,984,N/A
2019,11,10,12,30,422,522,4.4,58.89,0.18,3,1.8,27,65.96000000000001,10.5,984,N/A
2019,11,10,13,30,365,444,4.3,63.15,0.18,3.5,1.8,18,65.87,10.4,984,N/A
2019,11,10,14,30,318,318,4,69.94,0.18,3.6,1.8,17,68.94,9.4,984,N/A
2019,11,10,15,30,154,160,3.7,78.57000000000001,0.18,3,1.8,16,76.4,7.6000000000000005,985,N/A
2019,11,10,16,30,11,18,3.7,88.25,0.18,2.8000000000000003,1.7000000000000002,13,87.53,5.6000000000000005,986,N/A
2019,11,10,17,30,0,0,3,99.31,0.18,3,1.7000000000000002,12,89.65,4.6000000000000005,986,N/A
2019,11,10,18,30,0,0,2.6,110.52,0.87,3.2,1.7000000000000002,21,94.12,3.5,987,N/A
2019,11,10,19,30,0,0,2.2,121.91,0.87,2.7,1.6,27,98,2.5,987,N/A
2019,11,10,20,30,0,0,1.7000000000000002,133.14000000000001,0.87,2.6,1.6,30,100,1.7000000000000002,987,N/A
2019,11,10,21,30,0,0,1.2000000000000002,143.66,0.87,2.8000000000000003,1.6,28,100,1.2000000000000002,987,N/A
2019,11,10,22,30,0,0,0.7000000000000001,152.32,0.87,3,1.5,24,100,0.7000000000000001,987,N/A
2019,11,10,23,30,0,0,0.2,156.70000000000002,0.87,3.3000000000000003,1.5,17,100,0.2,988,N/A
2019,11,11,0,30,0,0,-0.2,154.41,0.87,3.6,1.5,10,100,-0.2,988,N/A
2019,11,11,1,30,0,0,-0.4,146.84,0.87,3.9000000000000004,1.5,4,100,-0.4,989,N/A
2019,11,11,2,30,0,0,-0.7000000000000001,136.77,0.87,4.1000000000000005,1.6,180,98.44,-0.5,989,N/A
2019,11,11,3,30,0,0,-1,125.71000000000001,0.87,4.4,1.6,180,98,-0.7000000000000001,989,N/A
2019,11,11,4,30,0,0,-1.4000000000000001,114.34,0.87,5,1.6,1,97.17,-1,989,N/A
2019,11,11,5,30,0,0,-2,103.05,0.87,5.7,1.6,180,96.26,-1.5,990,N/A
2019,11,11,6,30,0,0,-3,92.15,0.87,6.5,1.6,359,94.83,-2.3000000000000003,990,N/A
2019,11,11,7,30,12,99,-4.4,81.82000000000001,0.87,7.2,1.6,358,91.5,-3.2,991,N/A
2019,11,11,8,30,26,262,-5.7,72.78,0.87,7.7,1.5,357,85.96000000000001,-3.7,992,N/A
2019,11,11,9,30,171,409,-6.7,65.34,0.87,7.7,1.4000000000000001,357,81.77,-4,993,N/A
2019,11,11,10,30,79,510,-7.2,60.21,0.87,7.6000000000000005,1.3,356,78.32000000000001,-4,993,N/A
2019,11,11,11,30,96,554,-7.6000000000000005,58.03,0.87,7.4,1.3,352,76.42,-4.1000000000000005,994,N/A
2019,11,11,12,30,82,536,-8,59.15,0.87,7.1000000000000005,1.2000000000000002,350,75.02,-4.2,994,N/A
2019,11,11,13,30,72,458,-8.3,63.39,0.87,6.9,1.1,349,73.79,-4.3,994,N/A
2019,11,11,14,30,67,330,-8.700000000000001,70.15,0.87,6.6000000000000005,0.9,345,72.22,-4.5,994,N/A
2019,11,11,15,30,28,170,-9.5,78.75,0.87,6.300000000000001,0.7000000000000001,341,69.51,-4.800000000000001,995,N/A
2019,11,11,16,30,5,20,-10.5,88.39,0.87,6.1000000000000005,0.5,337,66.24,-5.2,996,N/A
2019,11,11,17,30,0,0,-11.3,99.46000000000001,0.87,6,0.4,336,63.15,-5.4,996,N/A
2019,11,11,18,30,0,0,-12,110.67,0.87,6,0.30000000000000004,333,64.71000000000001,-6.4,998,N/A
2019,11,11,19,30,0,0,-12.600000000000001,122.06,0.87,6.1000000000000005,0.2,332,64.8,-7.1000000000000005,998,N/A
2019,11,11,20,30,0,0,-13.3,133.29,0.87,6.2,0.2,330,64.81,-7.800000000000001,999,N/A
2019,11,11,21,30,0,0,-14,143.84,0.87,6.1000000000000005,0.2,329,64.68,-8.5,999,N/A
2019,11,11,22,30,0,0,-14.600000000000001,152.55,0.87,6,0.2,328,64.62,-9.200000000000001,999,N/A
2019,11,11,23,30,0,0,-15.4,156.97,0.87,6,0.2,328,63.9,-9.8,1000,N/A
2019,11,12,0,30,0,0,-16,154.68,0.87,6,0.2,329,63.08,-10.3,1000,N/A
2019,11,12,1,30,0,0,-16.5,147.07,0.87,6.300000000000001,0.2,331,61.160000000000004,-10.5,1000,N/A
2019,11,12,2,30,0,0,-17.1,136.97,0.87,6.5,0.2,334,58.78,-10.600000000000001,1001,N/A
2019,11,12,3,30,0,0,-17.6,125.9,0.87,6.4,0.2,337,58.160000000000004,-11,1001,N/A
2019,11,12,4,30,0,0,-18.1,114.53,0.87,5.9,0.1,338,58.74,-11.600000000000001,1001,N/A
2019,11,12,5,30,0,0,-18.6,103.25,0.87,5.2,0.1,339,59.94,-12.4,1002,N/A
2019,11,12,6,30,0,0,-19.200000000000003,92.35000000000001,0.87,4.7,0.1,339,57.550000000000004,-12.5,1002,N/A
2019,11,12,7,30,57,128,-19.200000000000003,82.04,0.87,4.6000000000000005,0.1,340,52.550000000000004,-11.4,1003,N/A
2019,11,12,8,30,194,302,-18.3,73.01,0.87,4.5,0.2,339,50.050000000000004,-9.8,1003,N/A
2019,11,12,9,30,306,453,-17.8,65.6,0.87,4.2,0.2,335,47.11,-8.5,1003,N/A
